frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,3.20,5.60,3.20,5.60,-5.61,-5.73,-6.12,-2.41,-2.41,-2.40
37.06,3.20,5.59,3.20,5.60,-5.61,-5.72,-6.05,-2.40,-2.40,-2.39
37.43,3.20,5.59,3.20,5.60,-5.60,-5.72,-5.98,-2.40,-2.40,-2.39
37.81,3.20,5.61,3.20,5.61,-5.60,-5.71,-5.92,-2.40,-2.41,-2.41
38.19,3.19,5.61,3.19,5.61,-5.60,-5.71,-5.85,-2.41,-2.41,-2.42
38.57,3.19,5.61,3.19,5.61,-5.60,-5.70,-5.78,-2.41,-2.41,-2.42
38.95,3.19,5.60,3.19,5.61,-5.60,-5.69,-5.72,-2.41,-2.41,-2.41
39.34,3.19,5.60,3.19,5.60,-5.60,-5.69,-5.65,-2.41,-2.41,-2.41
39.74,3.18,5.58,3.18,5.59,-5.60,-5.68,-5.59,-2.42,-2.42,-2.40
40.14,3.18,5.59,3.18,5.60,-5.60,-5.67,-5.54,-2.42,-2.42,-2.41
40.54,3.16,5.60,3.17,5.60,-5.60,-5.67,-5.48,-2.44,-2.43,-2.44
40.94,3.17,5.61,3.17,5.61,-5.60,-5.66,-5.43,-2.43,-2.43,-2.44
41.35,3.16,5.59,3.16,5.60,-5.60,-5.65,-5.38,-2.44,-2.44,-2.43
41.76,3.16,5.59,3.16,5.59,-5.60,-5.64,-5.34,-2.44,-2.44,-2.43
42.18,3.16,5.58,3.16,5.60,-5.61,-5.63,-5.30,-2.45,-2.45,-2.42
42.60,3.15,5.61,3.16,5.61,-5.61,-5.62,-5.26,-2.46,-2.46,-2.46
43.03,3.16,5.62,3.16,5.61,-5.62,-5.61,-5.23,-2.45,-2.45,-2.46
43.46,3.16,5.61,3.16,5.62,-5.61,-5.60,-5.20,-2.45,-2.45,-2.45
43.90,3.16,5.60,3.16,5.62,-5.60,-5.59,-5.17,-2.44,-2.45,-2.44
44.33,3.14,5.61,3.14,5.61,-5.59,-5.58,-5.15,-2.45,-2.45,-2.47
44.78,3.12,5.59,3.12,5.59,-5.57,-5.56,-5.13,-2.45,-2.45,-2.47
45.23,3.09,5.55,3.09,5.56,-5.55,-5.55,-5.12,-2.45,-2.45,-2.46
45.68,3.06,5.51,3.06,5.52,-5.52,-5.54,-5.11,-2.46,-2.46,-2.45
46.13,3.03,5.47,3.03,5.47,-5.49,-5.52,-5.10,-2.46,-2.46,-2.44
46.60,3.00,5.44,3.01,5.45,-5.46,-5.51,-5.10,-2.46,-2.46,-2.44
47.06,2.99,5.42,2.99,5.43,-5.44,-5.50,-5.10,-2.45,-2.46,-2.43
47.53,2.97,5.43,2.97,5.43,-5.43,-5.48,-5.11,-2.46,-2.46,-2.46
48.01,2.96,5.42,2.96,5.42,-5.42,-5.47,-5.12,-2.46,-2.46,-2.46
48.49,2.96,5.41,2.96,5.42,-5.42,-5.45,-5.13,-2.46,-2.46,-2.45
48.97,2.97,5.41,2.97,5.43,-5.43,-5.43,-5.14,-2.46,-2.46,-2.44
49.46,2.98,5.45,2.98,5.44,-5.44,-5.42,-5.16,-2.45,-2.46,-2.47
49.96,2.99,5.45,2.99,5.45,-5.44,-5.40,-5.18,-2.45,-2.45,-2.46
50.46,2.98,5.43,2.99,5.46,-5.44,-5.38,-5.20,-2.46,-2.46,-2.45
50.96,2.98,5.46,2.98,5.44,-5.44,-5.37,-5.23,-2.46,-2.46,-2.48
51.47,2.97,5.44,2.97,5.44,-5.44,-5.35,-5.25,-2.47,-2.47,-2.47
51.99,2.96,5.41,2.96,5.44,-5.43,-5.33,-5.28,-2.47,-2.47,-2.45
52.51,2.95,5.44,2.95,5.42,-5.43,-5.31,-5.31,-2.47,-2.48,-2.49
53.03,2.93,5.41,2.94,5.41,-5.41,-5.29,-5.34,-2.48,-2.48,-2.48
53.56,2.92,5.38,2.92,5.40,-5.40,-5.27,-5.37,-2.48,-2.48,-2.46
54.10,2.92,5.38,2.91,5.38,-5.39,-5.25,-5.40,-2.46,-2.47,-2.46
54.64,2.90,5.38,2.90,5.37,-5.37,-5.23,-5.43,-2.47,-2.47,-2.48
55.18,2.89,5.35,2.89,5.36,-5.36,-5.21,-5.45,-2.46,-2.46,-2.46
55.74,2.88,5.33,2.88,5.34,-5.34,-5.18,-5.48,-2.46,-2.46,-2.45
56.29,2.87,5.32,2.87,5.32,-5.33,-5.16,-5.51,-2.45,-2.46,-2.45
56.86,2.85,5.30,2.86,5.30,-5.31,-5.14,-5.53,-2.46,-2.45,-2.45
57.42,2.84,5.28,2.84,5.29,-5.29,-5.11,-5.55,-2.45,-2.45,-2.44
58.00,2.83,5.28,2.83,5.27,-5.27,-5.09,-5.56,-2.44,-2.45,-2.45
58.58,2.81,5.26,2.81,5.26,-5.25,-5.07,-5.57,-2.44,-2.44,-2.45
59.16,2.78,5.21,2.79,5.24,-5.23,-5.04,-5.58,-2.45,-2.44,-2.43
59.76,2.77,5.22,2.77,5.21,-5.21,-5.01,-5.58,-2.44,-2.44,-2.45
60.35,2.76,5.18,2.76,5.19,-5.19,-4.99,-5.58,-2.43,-2.43,-2.42
60.96,2.75,5.15,2.75,5.17,-5.17,-4.96,-5.57,-2.42,-2.42,-2.40
61.57,2.73,5.16,2.73,5.14,-5.15,-4.94,-5.56,-2.42,-2.41,-2.43
62.18,2.72,5.12,2.72,5.13,-5.13,-4.91,-5.54,-2.41,-2.41,-2.40
62.80,2.71,5.09,2.71,5.11,-5.11,-4.88,-5.52,-2.39,-2.40,-2.38
63.43,2.70,5.09,2.70,5.08,-5.08,-4.85,-5.49,-2.38,-2.38,-2.39
64.07,2.68,5.06,2.68,5.06,-5.06,-4.82,-5.45,-2.38,-2.37,-2.38
64.71,2.67,5.02,2.67,5.04,-5.03,-4.79,-5.41,-2.36,-2.36,-2.35
65.35,2.64,5.00,2.65,5.00,-5.00,-4.76,-5.36,-2.36,-2.35,-2.36
66.01,2.63,4.97,2.63,4.97,-4.97,-4.73,-5.30,-2.34,-2.34,-2.34
66.67,2.61,4.92,2.61,4.93,-4.93,-4.70,-5.24,-2.32,-2.33,-2.31
67.33,2.58,4.89,2.59,4.89,-4.90,-4.67,-5.18,-2.32,-2.31,-2.31
68.01,2.56,4.86,2.56,4.86,-4.86,-4.64,-5.11,-2.30,-2.30,-2.30
68.69,2.54,4.81,2.54,4.83,-4.82,-4.61,-5.04,-2.28,-2.29,-2.27
69.37,2.51,4.79,2.51,4.78,-4.78,-4.57,-4.97,-2.27,-2.27,-2.28
70.07,2.49,4.74,2.49,4.75,-4.74,-4.54,-4.89,-2.25,-2.25,-2.25
70.77,2.47,4.69,2.47,4.71,-4.70,-4.51,-4.81,-2.23,-2.23,-2.22
71.48,2.45,4.67,2.45,4.66,-4.66,-4.47,-4.73,-2.21,-2.21,-2.22
72.19,2.42,4.61,2.43,4.62,-4.62,-4.44,-4.64,-2.20,-2.19,-2.19
72.91,2.40,4.57,2.40,4.58,-4.58,-4.40,-4.56,-2.18,-2.18,-2.17
73.64,2.37,4.53,2.37,4.53,-4.53,-4.36,-4.47,-2.16,-2.16,-2.16
74.38,2.34,4.47,2.35,4.49,-4.49,-4.33,-4.38,-2.15,-2.14,-2.13
75.12,2.32,4.44,2.32,4.44,-4.44,-4.29,-4.30,-2.12,-2.12,-2.12
75.87,2.30,4.40,2.30,4.40,-4.40,-4.25,-4.21,-2.09,-2.09,-2.10
76.63,2.28,4.34,2.28,4.35,-4.35,-4.22,-4.13,-2.07,-2.07,-2.06
77.40,2.25,4.31,2.25,4.30,-4.30,-4.18,-4.04,-2.04,-2.05,-2.06
78.17,2.22,4.23,2.22,4.25,-4.24,-4.14,-3.96,-2.02,-2.03,-2.01
78.95,2.18,4.18,2.18,4.18,-4.19,-4.10,-3.87,-2.01,-2.00,-2.00
79.74,2.15,4.13,2.15,4.13,-4.13,-4.06,-3.79,-1.98,-1.98,-1.98
80.54,2.12,4.05,2.12,4.07,-4.07,-4.02,-3.71,-1.95,-1.95,-1.93
81.35,2.09,4.02,2.09,4.01,-4.00,-3.98,-3.63,-1.91,-1.92,-1.93
82.16,2.05,3.94,2.05,3.94,-3.94,-3.94,-3.56,-1.89,-1.89,-1.89
82.98,2.01,3.86,2.02,3.87,-3.87,-3.90,-3.49,-1.86,-1.86,-1.85
83.81,1.98,3.81,1.98,3.80,-3.81,-3.85,-3.41,-1.83,-1.83,-1.83
84.65,1.94,3.72,1.94,3.74,-3.74,-3.81,-3.34,-1.80,-1.80,-1.78
85.50,1.90,3.68,1.91,3.68,-3.68,-3.77,-3.28,-1.78,-1.77,-1.78
86.35,1.88,3.61,1.88,3.62,-3.61,-3.72,-3.21,-1.73,-1.74,-1.73
87.22,1.84,3.55,1.84,3.56,-3.55,-3.68,-3.15,-1.71,-1.71,-1.71
88.09,1.81,3.49,1.81,3.49,-3.49,-3.64,-3.09,-1.68,-1.68,-1.68
88.97,1.77,3.42,1.78,3.43,-3.43,-3.59,-3.03,-1.66,-1.65,-1.65
89.86,1.75,3.37,1.75,3.37,-3.37,-3.55,-2.98,-1.62,-1.62,-1.62
90.76,1.71,3.29,1.71,3.30,-3.31,-3.50,-2.92,-1.60,-1.59,-1.58
91.66,1.68,3.24,1.68,3.24,-3.25,-3.46,-2.87,-1.57,-1.56,-1.56
92.58,1.65,3.18,1.65,3.19,-3.19,-3.41,-2.82,-1.54,-1.53,-1.53
93.51,1.63,3.13,1.63,3.13,-3.13,-3.36,-2.78,-1.50,-1.50,-1.50
94.44,1.61,3.08,1.61,3.08,-3.08,-3.31,-2.73,-1.46,-1.47,-1.47
95.39,1.58,3.01,1.58,3.02,-3.02,-3.27,-2.69,-1.44,-1.44,-1.43
96.34,1.55,2.96,1.56,2.97,-2.96,-3.22,-2.65,-1.41,-1.41,-1.41
97.30,1.53,2.90,1.53,2.91,-2.91,-3.17,-2.61,-1.38,-1.38,-1.37
98.28,1.51,2.87,1.50,2.86,-2.85,-3.12,-2.57,-1.34,-1.35,-1.36
99.26,1.47,2.78,1.48,2.80,-2.80,-3.07,-2.54,-1.33,-1.32,-1.31
100.25,1.45,2.74,1.45,2.74,-2.74,-3.02,-2.51,-1.29,-1.29,-1.29
101.25,1.42,2.68,1.42,2.68,-2.69,-2.97,-2.47,-1.27,-1.27,-1.26
102.27,1.39,2.63,1.39,2.64,-2.63,-2.92,-2.44,-1.24,-1.24,-1.24
103.29,1.37,2.58,1.37,2.58,-2.58,-2.87,-2.41,-1.21,-1.21,-1.21
104.32,1.34,2.52,1.34,2.53,-2.53,-2.82,-2.39,-1.18,-1.18,-1.18
105.37,1.32,2.46,1.32,2.47,-2.47,-2.77,-2.36,-1.15,-1.15,-1.14
106.42,1.30,2.43,1.30,2.43,-2.43,-2.72,-2.33,-1.12,-1.13,-1.13
107.48,1.28,2.38,1.28,2.38,-2.38,-2.67,-2.31,-1.10,-1.10,-1.10
108.56,1.26,2.33,1.26,2.34,-2.34,-2.62,-2.29,-1.08,-1.08,-1.07
109.64,1.25,2.30,1.25,2.30,-2.30,-2.57,-2.26,-1.05,-1.05,-1.05
110.74,1.24,2.26,1.24,2.27,-2.27,-2.51,-2.24,-1.03,-1.03,-1.02
111.85,1.24,2.24,1.24,2.24,-2.25,-2.46,-2.21,-1.01,-1.01,-1.00
112.97,1.24,2.21,1.24,2.22,-2.23,-2.41,-2.19,-0.99,-0.99,-0.97
114.10,1.25,2.21,1.25,2.21,-2.22,-2.36,-2.17,-0.97,-0.97,-0.96
115.24,1.26,2.20,1.26,2.21,-2.21,-2.30,-2.14,-0.95,-0.94,-0.94
116.39,1.28,2.20,1.28,2.20,-2.20,-2.25,-2.12,-0.92,-0.92,-0.92
117.55,1.31,2.19,1.31,2.20,-2.19,-2.20,-2.09,-0.88,-0.89,-0.88
118.73,1.32,2.18,1.32,2.18,-2.18,-2.15,-2.07,-0.86,-0.85,-0.86
119.92,1.34,2.16,1.34,2.16,-2.16,-2.09,-2.04,-0.82,-0.82,-0.82
121.12,1.34,2.12,1.34,2.14,-2.13,-2.04,-2.02,-0.79,-0.79,-0.78
122.33,1.35,2.11,1.35,2.10,-2.09,-1.99,-1.99,-0.74,-0.74,-0.76
123.55,1.34,2.05,1.34,2.06,-2.04,-1.93,-1.96,-0.70,-0.70,-0.71
124.79,1.34,2.00,1.34,2.00,-1.99,-1.88,-1.93,-0.65,-0.65,-0.66
126.03,1.31,1.92,1.32,1.93,-1.92,-1.82,-1.89,-0.61,-0.61,-0.61
127.29,1.30,1.85,1.30,1.85,-1.86,-1.77,-1.86,-0.56,-0.56,-0.55
128.57,1.27,1.77,1.27,1.78,-1.79,-1.72,-1.83,-0.52,-0.51,-0.50
129.85,1.25,1.70,1.26,1.71,-1.72,-1.66,-1.79,-0.47,-0.47,-0.45
131.15,1.24,1.64,1.23,1.65,-1.65,-1.61,-1.75,-0.41,-0.42,-0.40
132.46,1.21,1.58,1.21,1.59,-1.59,-1.56,-1.71,-0.38,-0.38,-0.37
133.79,1.19,1.54,1.19,1.53,-1.53,-1.50,-1.68,-0.34,-0.34,-0.35
135.12,1.16,1.46,1.16,1.48,-1.47,-1.45,-1.63,-0.31,-0.31,-0.30
136.48,1.14,1.42,1.14,1.42,-1.42,-1.40,-1.59,-0.28,-0.28,-0.28
137.84,1.11,1.37,1.11,1.36,-1.36,-1.35,-1.55,-0.25,-0.25,-0.26
139.22,1.08,1.30,1.08,1.31,-1.31,-1.29,-1.51,-0.23,-0.23,-0.22
140.61,1.04,1.24,1.05,1.25,-1.25,-1.24,-1.46,-0.21,-0.20,-0.20
142.02,1.02,1.20,1.02,1.20,-1.20,-1.19,-1.42,-0.18,-0.18,-0.18
143.44,0.99,1.13,0.99,1.14,-1.14,-1.14,-1.37,-0.15,-0.15,-0.14
144.87,0.95,1.09,0.96,1.09,-1.09,-1.09,-1.33,-0.13,-0.13,-0.14
146.32,0.92,1.02,0.92,1.03,-1.03,-1.03,-1.28,-0.11,-0.11,-0.10
147.78,0.89,0.98,0.89,0.98,-0.98,-0.98,-1.23,-0.09,-0.09,-0.09
149.26,0.85,0.92,0.85,0.92,-0.93,-0.93,-1.19,-0.08,-0.08,-0.07
150.75,0.81,0.86,0.81,0.88,-0.88,-0.88,-1.14,-0.07,-0.06,-0.05
152.26,0.78,0.83,0.78,0.83,-0.83,-0.83,-1.09,-0.05,-0.05,-0.05
153.78,0.74,0.78,0.74,0.78,-0.78,-0.78,-1.05,-0.04,-0.04,-0.04
155.32,0.71,0.73,0.71,0.74,-0.73,-0.73,-1.00,-0.02,-0.03,-0.02
156.88,0.66,0.69,0.67,0.69,-0.69,-0.69,-0.95,-0.03,-0.02,-0.03
158.44,0.63,0.63,0.63,0.64,-0.64,-0.64,-0.91,-0.01,-0.01,-0.00
160.03,0.60,0.61,0.59,0.60,-0.60,-0.59,-0.86,0.01,-0.00,-0.01
161.63,0.55,0.53,0.56,0.55,-0.55,-0.54,-0.81,-0.00,0.00,0.02
163.24,0.51,0.50,0.52,0.50,-0.51,-0.49,-0.77,0.00,0.01,0.01
164.88,0.48,0.46,0.48,0.46,-0.47,-0.45,-0.72,0.01,0.01,0.02
166.53,0.44,0.42,0.44,0.43,-0.43,-0.40,-0.68,0.02,0.02,0.02
168.19,0.40,0.39,0.40,0.39,-0.39,-0.36,-0.63,0.01,0.01,0.01
169.87,0.36,0.34,0.36,0.35,-0.35,-0.31,-0.58,0.01,0.01,0.02
171.57,0.32,0.31,0.32,0.31,-0.31,-0.27,-0.54,0.01,0.01,0.01
173.29,0.29,0.27,0.29,0.27,-0.28,-0.23,-0.50,0.02,0.01,0.02
175.02,0.25,0.24,0.25,0.24,-0.24,-0.18,-0.45,0.01,0.01,0.01
176.77,0.21,0.19,0.21,0.20,-0.20,-0.14,-0.41,0.01,0.01,0.02
178.54,0.17,0.16,0.17,0.17,-0.16,-0.10,-0.36,0.01,0.01,0.01
180.32,0.14,0.13,0.14,0.13,-0.13,-0.06,-0.32,0.01,0.01,0.01
182.13,0.10,0.09,0.10,0.09,-0.09,-0.02,-0.28,0.01,0.01,0.01
183.95,0.06,0.03,0.07,0.05,-0.05,0.02,-0.23,0.01,0.01,0.03
185.79,0.03,0.02,0.03,0.01,-0.01,0.06,-0.19,0.02,0.01,0.01
187.65,-0.01,-0.04,-0.01,-0.03,0.03,0.10,-0.15,0.02,0.02,0.03
189.52,-0.05,-0.08,-0.04,-0.06,0.07,0.14,-0.10,0.02,0.03,0.03
191.42,-0.08,-0.10,-0.08,-0.11,0.11,0.17,-0.06,0.04,0.03,0.02
193.33,-0.12,-0.15,-0.12,-0.15,0.16,0.21,-0.02,0.04,0.04,0.03
195.27,-0.16,-0.21,-0.15,-0.20,0.20,0.24,0.02,0.04,0.05,0.05
197.22,-0.18,-0.25,-0.19,-0.25,0.25,0.28,0.06,0.07,0.06,0.07
199.19,-0.22,-0.31,-0.22,-0.30,0.29,0.31,0.10,0.07,0.08,0.09
201.18,-0.25,-0.35,-0.25,-0.34,0.34,0.34,0.15,0.09,0.09,0.10
203.19,-0.28,-0.38,-0.28,-0.38,0.38,0.38,0.19,0.10,0.10,0.10
205.23,-0.32,-0.41,-0.31,-0.41,0.41,0.41,0.23,0.10,0.10,0.09
207.28,-0.34,-0.45,-0.34,-0.45,0.45,0.44,0.27,0.11,0.10,0.11
209.35,-0.38,-0.50,-0.37,-0.48,0.48,0.47,0.31,0.10,0.11,0.12
211.44,-0.40,-0.51,-0.40,-0.51,0.51,0.50,0.34,0.11,0.10,0.11
213.56,-0.43,-0.53,-0.43,-0.53,0.53,0.52,0.38,0.10,0.10,0.10
215.69,-0.46,-0.57,-0.46,-0.55,0.55,0.55,0.42,0.10,0.10,0.11
217.85,-0.49,-0.56,-0.49,-0.57,0.58,0.58,0.46,0.09,0.09,0.07
220.03,-0.52,-0.60,-0.52,-0.59,0.59,0.60,0.49,0.07,0.07,0.08
222.23,-0.55,-0.61,-0.55,-0.61,0.61,0.63,0.53,0.06,0.06,0.06
224.45,-0.58,-0.64,-0.58,-0.63,0.62,0.65,0.56,0.04,0.04,0.06
226.70,-0.61,-0.64,-0.61,-0.64,0.64,0.67,0.59,0.03,0.03,0.03
228.96,-0.64,-0.66,-0.64,-0.65,0.65,0.70,0.63,0.01,0.01,0.02
231.25,-0.66,-0.66,-0.66,-0.66,0.66,0.72,0.66,0.00,-0.00,-0.00
233.57,-0.70,-0.67,-0.69,-0.67,0.67,0.74,0.69,-0.03,-0.02,-0.03
235.90,-0.72,-0.68,-0.72,-0.67,0.68,0.76,0.72,-0.04,-0.04,-0.04
238.26,-0.75,-0.69,-0.75,-0.69,0.69,0.78,0.74,-0.06,-0.06,-0.06
240.64,-0.78,-0.70,-0.77,-0.70,0.69,0.80,0.77,-0.09,-0.08,-0.08
243.05,-0.80,-0.71,-0.81,-0.70,0.70,0.81,0.79,-0.10,-0.11,-0.09
245.48,-0.84,-0.71,-0.84,-0.71,0.71,0.83,0.82,-0.13,-0.13,-0.13
247.93,-0.87,-0.72,-0.86,-0.71,0.72,0.85,0.84,-0.15,-0.15,-0.15
250.41,-0.89,-0.73,-0.89,-0.72,0.72,0.86,0.86,-0.16,-0.17,-0.16
252.92,-0.92,-0.73,-0.92,-0.73,0.73,0.88,0.88,-0.19,-0.19,-0.19
255.45,-0.96,-0.75,-0.96,-0.74,0.74,0.89,0.89,-0.22,-0.21,-0.21
258.00,-0.99,-0.76,-0.99,-0.75,0.75,0.91,0.91,-0.24,-0.24,-0.23
260.58,-1.02,-0.77,-1.02,-0.76,0.76,0.92,0.93,-0.26,-0.25,-0.25
263.19,-1.04,-0.77,-1.05,-0.77,0.77,0.93,0.94,-0.27,-0.27,-0.27
265.82,-1.08,-0.78,-1.07,-0.78,0.78,0.94,0.95,-0.29,-0.29,-0.30
268.48,-1.11,-0.81,-1.11,-0.80,0.80,0.95,0.96,-0.31,-0.31,-0.30
271.16,-1.14,-0.81,-1.14,-0.81,0.81,0.96,0.97,-0.33,-0.34,-0.33
273.87,-1.18,-0.84,-1.18,-0.83,0.82,0.97,0.98,-0.36,-0.35,-0.34
276.61,-1.21,-0.83,-1.21,-0.83,0.84,0.98,0.99,-0.37,-0.37,-0.38
279.38,-1.24,-0.86,-1.24,-0.85,0.85,0.99,1.00,-0.39,-0.39,-0.38
282.17,-1.27,-0.86,-1.27,-0.87,0.87,1.00,1.01,-0.40,-0.40,-0.41
284.99,-1.30,-0.89,-1.30,-0.89,0.89,1.01,1.01,-0.41,-0.41,-0.41
287.84,-1.34,-0.94,-1.33,-0.91,0.91,1.01,1.02,-0.43,-0.43,-0.40
290.72,-1.36,-0.91,-1.36,-0.94,0.93,1.02,1.03,-0.43,-0.44,-0.45
293.63,-1.40,-0.96,-1.40,-0.95,0.95,1.03,1.03,-0.45,-0.45,-0.44
296.57,-1.43,-0.99,-1.43,-0.97,0.97,1.03,1.04,-0.46,-0.45,-0.44
299.53,-1.46,-0.98,-1.46,-0.99,1.00,1.04,1.05,-0.46,-0.47,-0.48
302.53,-1.50,-1.02,-1.50,-1.02,1.02,1.04,1.06,-0.48,-0.48,-0.48
305.55,-1.53,-1.05,-1.53,-1.04,1.04,1.05,1.06,-0.49,-0.49,-0.48
308.61,-1.57,-1.09,-1.56,-1.07,1.07,1.05,1.07,-0.50,-0.50,-0.48
311.69,-1.59,-1.08,-1.59,-1.09,1.09,1.05,1.08,-0.50,-0.50,-0.51
314.81,-1.62,-1.11,-1.62,-1.11,1.11,1.06,1.09,-0.51,-0.51,-0.51
